Date,High,Low,Open,Close,Volume
2013-07-22,98.4000015258789,96.9000015258789,98.0,97.0,86924000.0
2013-07-23,101.5,98.5,98.5,100.0,85529000.0
2013-07-24,103.0,100.0,100.5,102.0,58261000.0
2013-07-25,103.5,101.0,102.0,102.5,36398000.0
2013-07-26,103.0,101.0,103.0,102.5,31781000.0
2013-07-29,101.5,100.0,100.0,100.0,38265000.0
2013-07-30,102.5,100.5,100.5,102.0,33818000.0
2013-07-31,103.0,101.0,101.5,102.5,36945000.0
2013-08-01,102.0,100.0,102.0,100.5,27849000.0
2013-08-02,103.0,100.0,102.5,100.5,27947000.0
2013-08-05,101.5,99.9000015258789,100.0,100.5,23349000.0
2013-08-06,100.5,98.5999984741211,100.5,98.80000305175781,42742000.0
2013-08-07,98.5,97.0,98.5,97.0,45468000.0
2013-08-08,97.0999984741211,95.30000305175781,96.0,96.4000015258789,55550000.0
2013-08-09,100.0,96.4000015258789,100.0,96.4000015258789,47046000.0
2013-08-12,96.69999694824219,95.5999984741211,96.4000015258789,96.0,33389000.0
2013-08-13,97.4000015258789,96.0,96.0,97.19999694824219,34361000.0
2013-08-14,97.30000305175781,95.80000305175781,96.0,96.80000305175781,41618000.0
2013-08-15,96.4000015258789,95.30000305175781,96.4000015258789,96.0,42647000.0
2013-08-16,97.5,95.19999694824219,95.4000015258789,96.5,37509000.0
2013-08-19,96.0999984741211,95.30000305175781,95.5,95.5,49081000.0
2013-08-20,95.4000015258789,94.4000015258789,95.19999694824219,94.4000015258789,41635000.0
2013-08-22,94.9000015258789,92.9000015258789,93.0,94.5,60185000.0
2013-08-23,97.30000305175781,95.5,95.69999694824219,97.0,44276000.0
2013-08-26,97.5999984741211,96.0999984741211,97.5999984741211,96.80000305175781,18663000.0
2013-08-27,96.80000305175781,95.5999984741211,96.0,95.5999984741211,22435000.0
2013-08-28,97.30000305175781,95.0999984741211,95.5999984741211,96.80000305175781,34586000.0
2013-08-29,98.9000015258789,96.9000015258789,96.9000015258789,98.69999694824219,36841000.0
2013-08-30,100.5,98.80000305175781,99.5999984741211,100.5,37275000.0
2013-09-02,102.0,99.5999984741211,100.0,102.0,30751000.0
2013-09-03,103.0,101.5,103.0,102.0,31074000.0
2013-09-04,101.5,100.0,100.5,100.5,25183000.0
2013-09-05,101.5,100.0,100.5,101.5,30002000.0
2013-09-06,102.0,101.0,102.0,102.0,24631000.0
2013-09-09,103.0,101.0,102.5,103.0,32515000.0
2013-09-10,104.5,102.5,103.0,104.5,37304000.0
2013-09-11,104.5,102.5,103.0,104.5,40290000.0
2013-09-12,104.5,103.0,103.0,103.5,32814000.0
2013-09-13,103.0,102.0,102.5,102.5,22273000.0
2013-09-16,105.5,104.0,104.0,105.5,40590000.0
2013-09-17,105.5,104.5,105.5,105.5,25402000.0
2013-09-18,105.5,103.0,105.0,103.0,28113000.0
2013-09-23,106.0,102.5,103.0,105.5,51403000.0
2013-09-24,105.5,104.0,105.0,105.0,28633000.0
2013-09-25,104.5,103.0,104.5,103.0,31708000.0
2013-09-26,103.5,101.5,103.5,101.5,23012000.0
2013-09-27,103.5,102.0,103.5,103.0,26146000.0
2013-09-30,102.0,100.0,100.5,100.5,45308000.0
2013-10-01,102.5,100.5,100.5,101.5,22557000.0
2013-10-02,103.5,102.0,103.5,103.0,14186000.0
2013-10-03,106.0,103.0,103.5,105.0,50622000.0
2013-10-04,105.0,103.5,104.5,104.0,19872000.0
2013-10-07,104.0,102.0,103.5,103.0,20847000.0
2013-10-08,105.5,103.0,103.5,105.0,21082000.0
2013-10-09,105.5,103.0,104.0,105.0,22183000.0
2013-10-11,107.5,105.0,105.0,106.5,56367000.0
2013-10-14,106.5,105.0,106.5,105.0,18568000.0
2013-10-15,107.0,106.0,106.5,107.0,21383000.0
2013-10-16,108.0,106.0,108.0,106.0,18482000.0
2013-10-17,108.0,107.0,107.5,107.0,28095000.0
2013-10-18,110.0,108.5,108.5,110.0,58487000.0
2013-10-21,111.5,109.5,111.0,110.0,40443000.0
2013-10-22,111.5,109.5,110.0,111.5,38261000.0
2013-10-23,111.5,110.0,111.0,111.0,21861000.0
2013-10-24,110.0,108.5,109.0,110.0,21193000.0
2013-10-25,109.0,106.5,108.5,107.0,36027000.0
2013-10-28,109.5,107.5,108.0,109.5,21177000.0
2013-10-29,109.5,108.0,108.5,109.5,21491000.0
2013-10-30,110.0,109.0,109.0,110.0,16582000.0
2013-10-31,109.5,108.0,108.5,109.5,22472000.0
2013-11-01,110.5,108.5,110.5,109.5,10837000.0
2013-11-04,109.0,108.0,108.0,109.0,9601000.0
2013-11-05,109.0,106.5,108.5,106.5,20304000.0
2013-11-06,107.5,106.5,106.5,107.0,16437000.0
2013-11-07,107.5,106.0,107.0,107.0,15925000.0
2013-11-08,106.5,105.0,105.0,106.0,30518000.0
2013-11-11,106.0,104.5,105.0,104.5,21451000.0
2013-11-12,106.0,104.5,106.0,105.0,31600000.0
2013-11-13,105.0,103.0,105.0,103.0,26650000.0
2013-11-14,104.5,103.5,104.0,103.5,29904000.0
2013-11-15,104.5,103.5,103.5,104.0,19182000.0
2013-11-18,105.0,104.0,104.5,104.0,25261000.0
2013-11-19,105.5,104.0,104.5,105.0,34470000.0
2013-11-20,104.0,102.5,104.0,103.0,45380000.0
2013-11-21,103.0,100.5,102.0,101.0,56509000.0
2013-11-22,101.5,100.0,100.0,100.0,56921000.0
2013-11-25,102.5,101.0,101.0,101.0,30887000.0
2013-11-26,105.0,101.5,102.0,103.5,44922000.0
2013-11-27,105.5,104.5,105.0,105.0,21779000.0
2013-11-28,105.5,104.5,105.0,105.0,22729000.0
2013-11-29,105.0,104.0,104.5,105.0,34425000.0
2013-12-02,105.5,104.0,105.0,104.5,18860000.0
2013-12-03,105.0,103.5,104.0,104.0,21820000.0
2013-12-04,105.5,103.5,103.5,105.0,23415000.0
2013-12-05,105.0,103.5,105.0,104.0,25185000.0
2013-12-06,104.5,103.0,103.0,103.0,25116000.0
2013-12-09,105.0,104.0,104.0,105.0,23911000.0
2013-12-10,105.0,104.0,104.5,104.0,22217000.0
2013-12-11,105.0,103.5,103.5,105.0,24563000.0
2013-12-12,104.5,103.0,104.5,103.0,18272000.0
2013-12-13,103.5,102.5,102.5,102.5,28244000.0
2013-12-16,103.0,102.0,102.5,102.0,18669000.0
2013-12-17,104.5,103.0,103.0,103.5,26199000.0
2013-12-18,103.0,101.0,102.5,101.0,55359000.0
2013-12-19,103.0,101.5,102.0,102.5,27684000.0
2013-12-20,103.5,101.5,101.5,102.0,37568000.0
2013-12-23,104.5,103.0,103.0,104.0,28261000.0
2013-12-24,104.0,103.0,104.0,103.0,13997000.0
2013-12-25,103.5,102.5,102.5,103.0,9762000.0
2013-12-26,104.0,103.0,103.0,104.0,6738000.0
2013-12-27,104.5,103.0,103.5,104.5,24086000.0
2013-12-30,106.0,104.0,104.0,106.0,44182000.0
2013-12-31,106.0,105.0,105.5,105.5,24400000.0
2014-01-02,105.5,103.5,105.0,104.5,15071000.0
2014-01-03,103.0,102.0,103.0,102.5,38599000.0
2014-01-06,103.0,102.0,102.0,102.5,23706000.0
2014-01-07,103.0,102.0,102.5,102.0,15836000.0
2014-01-08,104.5,102.5,103.0,104.0,30218000.0
2014-01-09,103.0,100.5,102.5,101.0,63998000.0
2014-01-10,102.5,101.5,102.0,102.0,33266000.0
2014-01-13,103.5,102.5,103.0,103.0,19545000.0
2014-01-14,103.5,102.0,102.5,103.5,21639000.0
2014-01-15,106.0,104.0,104.0,105.0,54299000.0
2014-01-16,107.5,106.0,106.0,107.0,49437000.0
2014-01-17,108.5,107.0,108.0,107.5,53446000.0
2014-01-20,108.5,107.0,107.0,107.5,24245000.0
2014-01-21,108.5,106.0,108.5,106.5,24568000.0
2014-01-22,107.5,106.0,106.0,107.5,28698000.0
2014-01-23,108.5,107.5,108.5,107.5,27910000.0
2014-01-24,108.5,107.0,107.0,108.0,33999000.0
2014-01-27,106.5,104.0,106.0,105.0,64827000.0
2014-02-05,102.0,100.5,102.0,100.5,145517000.0
2014-02-06,103.0,101.0,101.0,102.0,71895000.0
2014-02-07,104.5,103.0,103.5,104.0,54104000.0
2014-02-10,104.5,103.0,104.0,103.0,26221000.0
2014-02-11,105.0,104.0,104.5,104.5,21030000.0
2014-02-12,105.5,104.5,105.0,105.0,22692000.0
2014-02-13,106.0,105.0,105.0,105.0,19561000.0
2014-02-14,107.5,106.5,106.5,107.5,42658000.0
2014-02-17,108.5,107.5,108.0,108.5,33403000.0
2014-02-18,108.5,107.5,108.5,108.0,22196000.0
2014-02-19,108.0,107.0,108.0,108.0,26867000.0
2014-02-20,107.0,106.0,106.5,106.5,28429000.0
2014-02-21,107.5,107.0,107.0,107.5,31448000.0
2014-02-24,108.0,106.0,107.5,107.0,32033000.0
2014-02-25,108.0,106.5,107.5,108.0,31499000.0
2014-02-26,108.0,107.0,107.5,107.5,34908000.0
2014-02-27,108.0,107.5,107.5,108.0,48583000.0
2014-03-03,108.0,106.5,108.0,108.0,51435000.0
2014-03-04,108.0,107.5,108.0,107.5,47911000.0
2014-03-05,110.0,108.5,108.5,110.0,54846000.0
2014-03-06,113.5,110.0,110.0,113.0,69737000.0
2014-03-07,115.0,113.5,114.0,114.5,65651000.0
2014-03-10,114.5,112.5,114.5,113.0,37846000.0
2014-03-11,114.5,113.5,113.5,114.0,28415000.0
2014-03-12,113.0,112.0,112.5,113.0,18376000.0
2014-03-13,117.5,115.5,116.5,116.5,56987000.0
2014-03-14,115.5,114.0,115.0,115.0,44655000.0
2014-03-17,115.0,113.0,114.5,114.0,33845000.0
2014-03-18,115.0,113.5,114.5,114.5,37464000.0
2014-03-19,115.0,113.5,114.5,114.5,32171000.0
2014-03-20,113.5,112.0,113.0,112.0,45292000.0
2014-03-21,114.0,112.0,114.0,112.5,60088000.0
2014-03-24,112.5,111.5,111.5,112.5,28463000.0
2014-03-25,113.5,111.5,111.5,113.5,38029000.0
2014-03-26,116.0,114.5,115.5,115.5,43314000.0
2014-03-27,116.0,114.0,114.5,116.0,30745000.0
2014-03-28,117.5,115.5,116.0,117.5,43654000.0
2014-03-31,118.5,116.5,118.0,118.5,46921000.0
2014-04-01,119.5,118.5,119.0,119.5,40015000.0
2014-04-02,121.0,119.0,120.5,120.0,43151000.0
2014-04-03,119.0,117.5,118.5,118.5,36937000.0
2014-04-07,118.0,116.5,117.5,117.5,45015000.0
2014-04-08,119.5,117.0,117.0,119.0,39873000.0
2014-04-09,120.0,119.0,119.5,119.0,28578000.0
2014-04-10,119.5,118.5,119.0,119.5,25612000.0
2014-04-11,120.0,118.0,118.5,120.0,34449000.0
2014-04-14,121.0,120.0,120.0,120.5,30297000.0
2014-04-15,122.5,121.0,121.5,122.5,28525000.0
2014-04-16,122.5,121.0,121.5,121.0,49971000.0
2014-04-17,121.5,119.0,120.5,120.0,35783000.0
2014-04-18,123.0,121.0,122.5,123.0,32741000.0
2014-04-21,122.0,121.0,122.0,121.5,21736000.0
2014-04-22,122.5,120.5,121.0,121.5,22674000.0
2014-04-23,123.0,120.5,123.0,121.0,31054000.0
2014-04-24,121.0,120.0,121.0,121.0,24389000.0
2014-04-25,121.0,118.0,121.0,118.5,49361000.0
2014-04-28,120.0,117.5,118.5,119.0,28017000.0
2014-04-29,121.0,119.0,120.5,120.5,21769000.0
2014-04-30,120.5,117.0,120.0,118.5,43654000.0
2014-05-02,119.5,117.0,119.0,118.0,42629000.0
2014-05-05,118.0,116.0,117.5,117.0,28604000.0
2014-05-06,119.0,116.5,117.0,118.0,27491000.0
2014-05-07,119.0,117.5,118.0,118.5,33234000.0
2014-05-08,120.0,119.0,119.5,119.5,27052000.0
2014-05-09,120.0,119.0,120.0,120.0,22485000.0
2014-05-12,120.0,117.5,119.5,118.5,35472000.0
2014-05-13,121.0,119.5,120.0,120.5,24007000.0
2014-05-14,122.0,120.5,121.0,122.0,32763000.0
2014-05-15,122.0,120.5,121.0,122.0,16779000.0
2014-05-16,123.0,121.0,122.0,122.0,28390000.0
2014-05-19,122.5,121.0,122.0,121.0,18373000.0
2014-05-20,122.0,121.0,122.0,121.0,25192000.0
2014-05-21,122.0,120.5,122.0,120.5,24178000.0
2014-05-22,122.0,121.0,121.5,122.0,26290000.0
2014-05-23,122.5,121.0,121.0,122.0,31726000.0
2014-05-26,123.5,122.0,123.0,123.0,19792000.0
2014-05-27,124.0,122.5,122.5,123.5,18012000.0
2014-05-28,124.0,122.5,124.0,124.0,36670000.0
2014-05-29,124.0,121.5,123.5,122.0,43028000.0
2014-05-30,122.5,119.5,122.0,119.5,69042000.0
2014-06-03,122.5,120.0,120.0,122.5,37556000.0
2014-06-04,124.0,123.0,123.5,123.5,33407000.0
2014-06-05,123.5,121.5,123.0,123.0,19524000.0
2014-06-06,123.5,122.0,123.5,122.5,19230000.0
2014-06-09,123.5,122.5,122.5,123.0,19684000.0
2014-06-10,124.5,122.5,123.0,124.5,25050000.0
2014-06-11,125.0,123.5,124.0,125.0,27770000.0
2014-06-12,124.0,123.0,124.0,123.5,22138000.0
2014-06-13,123.5,122.5,123.0,123.0,17160000.0
2014-06-16,124.0,122.5,122.5,124.0,13550000.0
2014-06-17,125.0,123.0,124.0,125.0,19795000.0
2014-06-18,126.5,124.0,125.0,125.5,37238000.0
2014-06-19,126.0,124.5,124.5,126.0,17873000.0
2014-06-20,127.0,124.0,126.5,124.5,30094000.0
2014-06-23,125.5,123.0,125.0,123.0,25096000.0
2014-06-24,123.5,122.0,123.0,123.0,33225000.0
2014-06-25,124.5,123.0,123.0,123.5,30757000.0
2014-06-26,125.0,123.5,124.5,124.5,30279000.0
2014-06-27,126.5,124.0,125.0,125.5,44396000.0
2014-06-30,127.0,125.0,126.0,126.5,33280000.0
2014-07-01,128.5,126.0,126.5,128.0,32922000.0
2014-07-02,132.5,129.0,129.5,132.5,51457000.0
2014-07-03,135.0,130.5,131.5,134.5,40176000.0
2014-07-04,136.0,132.0,133.5,135.0,44006000.0
2014-07-07,136.0,132.5,134.5,136.0,32123000.0
2014-07-08,136.0,134.0,135.5,134.5,36117000.0
2014-07-09,135.0,133.5,133.5,134.0,39145000.0
2014-07-10,136.0,134.5,134.5,134.5,47098000.0
2014-07-11,138.0,135.5,136.0,136.5,43144000.0
2014-07-14,134.5,132.5,134.5,132.5,46321000.0
2014-07-15,134.0,132.5,133.0,133.0,36989000.0
2014-07-16,133.5,130.0,133.0,130.5,39065000.0
2014-07-17,125.5,123.0,125.0,124.5,136198000.0
2014-07-18,124.0,121.5,121.5,123.5,95711000.0
2014-07-21,124.5,122.5,124.0,123.5,56612000.0
2014-07-22,125.0,122.5,123.5,124.5,53220000.0
2014-07-23,124.5,124.5,124.5,124.5,0.0
2014-07-24,125.0,124.0,124.5,125.0,65602000.0
2014-07-25,125.0,122.5,124.5,123.0,31299000.0
2014-07-28,122.5,121.0,122.0,121.5,43425000.0
2014-07-29,124.0,122.0,122.5,124.0,37994000.0
2014-07-30,125.0,123.0,123.5,124.5,32381000.0
2014-07-31,124.0,121.0,124.0,121.0,44748000.0
2014-08-01,121.0,119.5,120.0,120.0,52455000.0
2014-08-04,123.5,120.0,120.0,123.5,39633000.0
2014-08-05,122.5,119.5,122.5,119.5,61184000.0
2014-08-06,121.5,119.0,119.0,120.5,34561000.0
2014-08-07,121.5,119.5,120.5,121.5,29493000.0
2014-08-08,121.0,119.5,120.5,120.5,35075000.0
2014-08-11,121.0,119.5,120.0,120.5,42890000.0
2014-08-12,122.0,120.5,121.0,121.5,32237000.0
2014-08-13,123.5,120.5,121.0,122.5,39756000.0
2014-08-14,124.0,123.0,123.5,124.0,32907000.0
2014-08-15,125.0,123.0,124.5,124.0,19151000.0
2014-08-18,124.0,122.5,124.0,123.0,14578000.0
2014-08-19,125.0,123.5,124.0,124.0,31575000.0
2014-08-20,125.5,124.5,125.0,125.5,28876000.0
2014-08-21,126.0,124.0,126.0,124.5,22562000.0
2014-08-22,126.0,123.5,124.5,125.5,42715000.0
2014-08-25,126.0,125.0,125.5,125.0,20077000.0
2014-08-26,125.5,124.0,125.0,124.5,28801000.0
2014-08-27,126.0,124.5,125.5,125.5,36779000.0
2014-08-28,126.0,124.5,126.0,125.0,21587000.0
2014-08-29,125.0,124.0,124.5,124.0,28324000.0
2014-09-01,128.5,125.0,125.0,128.5,36304000.0
2014-09-02,128.0,125.5,128.0,126.0,19182000.0
2014-09-03,128.0,125.5,127.0,128.0,24561000.0
2014-09-04,128.0,126.0,128.0,127.5,21641000.0
2014-09-05,128.5,125.5,128.5,127.0,20096000.0
2014-09-09,127.5,126.5,127.5,127.0,22090000.0
2014-09-10,126.0,124.0,126.0,125.0,29294000.0
2014-09-11,126.0,125.0,126.0,125.0,22827000.0
2014-09-12,125.0,123.0,124.5,123.0,19798000.0
2014-09-15,123.5,122.0,122.5,123.5,19518000.0
2014-09-16,123.0,122.0,123.0,122.5,19187000.0
2014-09-17,125.0,123.0,123.5,124.5,23504000.0
2014-09-18,125.0,123.5,124.5,125.0,14726000.0
2014-09-19,126.0,125.0,125.5,125.0,30603000.0
2014-09-22,124.0,122.0,124.0,122.0,39365000.0
2014-09-23,123.5,122.0,123.0,122.5,15286000.0
2014-09-24,124.0,122.0,122.0,123.0,27613000.0
2014-09-25,124.0,121.5,123.0,122.0,23213000.0
2014-09-26,121.5,120.5,121.0,121.0,23545000.0
2014-09-29,122.0,120.0,122.0,120.5,54783000.0
2014-09-30,121.0,119.0,120.0,120.0,44070000.0
2014-10-01,122.0,120.0,120.0,121.5,42211000.0
2014-10-02,122.5,120.5,121.0,121.0,30761000.0
2014-10-03,125.0,122.0,122.5,124.5,52003000.0
2014-10-06,126.0,124.0,125.0,126.0,37186000.0
2014-10-07,125.5,123.5,125.0,125.0,39986000.0
2014-10-08,125.0,122.5,123.5,122.5,29221000.0
2014-10-09,125.0,123.5,124.0,125.0,35347000.0
2014-10-13,121.5,118.0,119.0,120.5,69183000.0
2014-10-14,121.5,119.5,120.0,121.0,31862000.0
2014-10-15,123.0,121.0,121.5,121.5,43922000.0
2014-10-16,124.0,120.0,121.5,121.5,45527000.0
2014-10-17,125.5,123.5,125.0,123.5,91597000.0
2014-10-20,126.0,124.5,125.0,126.0,38276000.0
2014-10-21,126.0,124.5,126.0,125.0,25582000.0
2014-10-22,129.0,127.5,127.5,129.0,64167000.0
2014-10-23,128.5,127.5,128.0,127.5,26374000.0
2014-10-24,127.5,125.0,127.0,125.5,42082000.0
2014-10-27,128.0,126.5,126.5,128.0,25119000.0
2014-10-28,129.5,127.5,129.0,128.0,34984000.0
2014-10-29,129.5,128.0,129.0,129.0,34583000.0
2014-10-30,129.0,127.0,128.5,128.5,35688000.0
2014-10-31,130.5,127.5,128.0,130.5,41983000.0
2014-11-03,132.5,130.5,132.0,131.0,44912000.0
2014-11-04,132.0,131.0,132.0,132.0,32171000.0
2014-11-05,132.0,131.0,131.5,132.0,22440000.0
2014-11-06,132.5,131.5,132.5,132.0,28374000.0
2014-11-07,131.5,130.5,131.5,131.0,16709000.0
2014-11-10,134.5,132.0,132.5,134.5,42569000.0
2014-11-11,135.0,133.0,135.0,134.0,20451000.0
2014-11-12,134.5,131.5,134.5,132.0,27373000.0
2014-11-13,134.5,132.5,133.5,134.0,24882000.0
2014-11-14,135.0,133.5,134.0,135.0,23655000.0
2014-11-17,135.5,132.5,135.0,133.0,23562000.0
2014-11-18,134.5,131.0,134.0,131.5,42688000.0
2014-11-19,136.5,132.5,133.0,136.0,70920000.0
2014-11-20,139.0,137.0,137.5,139.0,44092000.0
2014-11-21,139.5,137.5,139.5,138.5,30388000.0
2014-11-24,140.5,138.0,140.0,138.5,33292000.0
2014-11-25,140.0,138.5,138.5,139.0,42648000.0
2014-11-26,139.0,138.0,138.5,139.0,23137000.0
2014-11-27,142.0,140.0,140.0,140.0,26123000.0
2014-11-28,141.5,139.0,139.0,141.5,35681000.0
2014-12-01,142.0,138.5,139.0,140.0,41250000.0
2014-12-02,139.5,137.5,139.5,137.5,45913000.0
2014-12-03,139.0,136.5,137.5,138.0,38940000.0
2014-12-04,140.0,138.5,139.0,139.0,28226000.0
2014-12-05,139.5,137.0,138.5,137.5,27050000.0
2014-12-08,138.5,137.0,138.0,138.0,19595000.0
2014-12-09,139.0,137.5,138.0,138.0,31770000.0
2014-12-10,139.0,136.0,138.0,136.0,39726000.0
2014-12-11,136.0,134.5,135.0,134.5,32283000.0
2014-12-12,136.0,134.5,135.0,135.0,31433000.0
2014-12-15,136.5,134.5,134.5,136.0,44381000.0
2014-12-16,135.5,133.0,134.5,133.0,41199000.0
2014-12-17,133.0,130.0,133.0,130.5,70497000.0
2014-12-18,133.0,131.0,132.0,131.5,50410000.0
2014-12-19,138.0,134.0,134.5,138.0,44362000.0
2014-12-22,140.0,137.0,137.5,138.5,34577000.0
2014-12-23,140.0,137.0,139.0,137.5,19122000.0
2014-12-24,138.0,136.0,136.0,138.0,16679000.0
2014-12-25,138.0,137.0,137.0,137.5,7358000.0
2014-12-26,139.0,137.0,138.0,139.0,13112000.0
2014-12-29,141.0,138.0,138.0,141.0,34993000.0
2014-12-30,141.5,139.0,141.0,140.0,21789000.0
2014-12-31,141.0,139.0,139.0,141.0,18306000.0
2015-01-05,140.5,137.5,140.5,139.5,32046000.0
2015-01-06,137.5,133.0,137.5,133.5,66778000.0
2015-01-07,135.0,133.5,133.5,134.0,43703000.0
2015-01-08,138.0,136.0,136.5,138.0,42491000.0
2015-01-09,135.5,133.0,135.0,134.0,61558000.0
2015-01-12,133.5,132.0,132.5,132.0,30338000.0
2015-01-13,133.0,130.5,131.0,132.5,37818000.0
2015-01-14,133.0,130.0,132.5,130.0,48740000.0
2015-01-15,133.0,131.5,131.5,131.5,40607000.0
2015-01-16,140.0,136.0,140.0,137.0,124042000.0
2015-01-19,139.5,137.5,138.5,139.0,49986000.0
2015-01-20,139.0,137.5,139.0,138.0,32739000.0
2015-01-21,141.0,139.5,139.5,141.0,70464000.0
2015-01-22,142.0,139.5,141.5,140.0,43846000.0
2015-01-23,145.0,142.5,142.5,145.0,82089000.0
2015-01-26,145.5,143.5,145.5,145.0,46716000.0
2015-01-27,147.0,144.5,145.5,147.0,52805000.0
2015-01-28,147.0,145.5,146.5,146.5,45898000.0
2015-01-29,145.0,143.0,144.0,143.5,34459000.0
2015-01-30,145.5,141.0,145.0,141.0,43666000.0
2015-02-02,143.0,140.5,140.5,142.5,29181000.0
2015-02-03,144.5,142.0,143.0,144.5,27160000.0
2015-02-04,146.5,144.0,144.5,146.0,40416000.0
2015-02-05,146.0,143.5,145.5,145.5,23363000.0
2015-02-06,145.5,143.0,145.5,143.0,27301000.0
2015-02-09,143.5,141.5,143.0,142.0,26315000.0
2015-02-10,143.0,141.5,142.0,142.5,33294000.0
2015-02-11,149.0,146.0,146.0,148.0,71259000.0
2015-02-12,149.5,147.5,149.5,148.5,33577000.0
2015-02-13,150.0,148.0,148.5,148.5,37815000.0
2015-02-24,152.0,148.5,149.0,151.0,72531000.0
2015-02-25,154.5,152.5,152.5,154.5,48183000.0
2015-02-26,154.0,150.5,153.5,150.5,55574000.0
2015-03-02,153.0,148.5,151.5,149.0,41388000.0
2015-03-03,151.0,148.5,150.0,150.5,29134000.0
2015-03-04,151.5,149.0,150.0,150.5,32627000.0
2015-03-05,151.0,148.5,150.0,150.0,28872000.0
2015-03-06,149.5,148.5,149.0,149.0,31316000.0
2015-03-09,147.5,145.0,147.5,145.5,67163000.0
2015-03-10,145.0,144.0,145.0,144.0,46809000.0
2015-03-11,148.0,143.0,143.5,146.0,51795000.0
2015-03-12,148.5,146.5,147.0,148.0,32183000.0
2015-03-13,149.5,147.0,148.0,149.0,45451000.0
2015-03-16,149.5,146.0,149.0,146.0,36912000.0
2015-03-17,150.0,148.5,148.5,149.0,55718000.0
2015-03-18,154.0,150.0,151.0,153.5,70808000.0
2015-03-19,155.0,152.5,152.5,154.0,43070000.0
2015-03-20,154.0,151.5,151.5,154.0,37536000.0
2015-03-23,154.0,152.5,154.0,153.5,26285000.0
2015-03-24,153.5,151.5,153.5,151.5,36086000.0
2015-03-25,152.5,150.5,152.0,151.0,44424000.0
2015-03-26,147.0,144.5,145.5,145.5,157081000.0
2015-03-27,145.5,142.5,144.0,142.5,106610000.0
2015-03-30,144.0,142.0,142.5,142.5,59832000.0
2015-03-31,145.5,143.0,144.0,145.5,56539000.0
2015-04-01,145.0,143.5,145.0,144.0,38697000.0
2015-04-02,148.0,144.5,145.0,147.0,49213000.0
2015-04-07,147.5,145.0,146.5,146.0,33362000.0
2015-04-08,146.0,143.0,145.5,143.0,47500000.0
2015-04-09,145.5,143.0,144.0,143.0,46493000.0
2015-04-10,147.0,145.0,146.0,147.0,33819000.0
2015-04-13,147.5,146.0,146.5,147.0,23821000.0
2015-04-14,145.5,143.5,145.0,144.0,41528000.0
2015-04-15,144.5,141.5,143.5,143.0,71481000.0
2015-04-16,147.0,144.5,145.0,147.0,54354000.0
2015-04-17,144.0,142.5,143.0,142.5,76708000.0
2015-04-20,144.0,141.5,142.0,143.0,34341000.0
2015-04-21,143.5,141.5,142.0,142.5,36209000.0
2015-04-22,145.0,143.0,143.5,143.5,40606000.0
2015-04-23,147.0,145.0,145.5,147.0,46931000.0
2015-04-24,152.5,148.5,149.0,152.5,122689000.0
2015-04-27,153.0,150.0,153.0,151.5,57529000.0
2015-04-28,153.5,150.5,153.5,151.5,43177000.0
2015-04-29,151.0,148.0,150.0,148.5,37363000.0
2015-04-30,148.5,146.5,147.0,147.0,48913000.0
2015-05-04,148.5,146.0,148.5,147.5,30811000.0
2015-05-05,148.0,146.0,147.5,147.0,27559000.0
2015-05-06,148.0,145.5,145.5,147.5,18784000.0
2015-05-07,147.5,146.0,146.0,146.5,21826000.0
2015-05-08,147.5,146.0,146.0,146.5,19987000.0
2015-05-11,149.0,147.0,149.0,148.5,20326000.0
2015-05-12,148.5,147.0,147.0,147.5,20509000.0
2015-05-13,149.0,147.0,147.5,148.0,18844000.0
2015-05-14,148.5,146.0,148.0,146.0,38700000.0
2015-05-15,147.0,145.0,147.0,146.5,24295000.0
2015-05-18,147.0,145.0,147.0,146.5,22879000.0
2015-05-19,147.5,145.0,145.5,146.5,26257000.0
2015-05-20,147.0,146.0,146.5,146.5,26920000.0
2015-05-21,146.5,144.5,146.0,145.5,40819000.0
2015-05-22,147.0,145.0,146.0,145.5,22074000.0
2015-05-25,147.5,145.5,146.5,147.5,16253000.0
2015-05-26,148.5,146.5,148.5,146.5,15545000.0
2015-05-27,147.0,145.0,145.5,145.0,23825000.0
2015-05-28,147.5,146.0,147.0,147.0,35891000.0
2015-05-29,147.5,145.5,147.0,146.0,56616000.0
2015-06-01,146.0,144.0,145.5,145.0,31570000.0
2015-06-02,144.5,143.5,144.5,144.0,33317000.0
2015-06-03,144.5,143.0,143.5,143.0,29870000.0
2015-06-04,142.5,140.0,142.0,141.0,58172000.0
2015-06-05,140.5,139.0,139.5,140.0,42648000.0
2015-06-08,140.0,138.5,139.5,138.5,45469000.0
2015-06-09,140.0,138.0,138.5,139.0,31575000.0
2015-06-10,141.5,139.5,141.0,139.5,37077000.0
2015-06-11,144.0,141.0,141.0,143.5,44613000.0
2015-06-12,144.5,142.5,144.0,144.5,31448000.0
2015-06-15,144.5,142.5,144.5,143.0,23608000.0
2015-06-16,143.0,141.0,143.0,142.0,27272000.0
2015-06-17,143.5,142.0,143.0,142.5,31326000.0
2015-06-18,143.0,142.0,142.0,142.0,28591000.0
2015-06-22,143.5,142.0,142.0,142.0,28278000.0
2015-06-23,145.0,142.5,143.0,144.5,37230000.0
2015-06-24,145.0,143.5,144.5,145.0,18555000.0
2015-06-25,147.0,145.0,145.0,146.5,43496000.0
2015-06-26,147.5,145.5,147.0,146.0,33561000.0
